solar_radiation,date_time,surface_temperature,wind_speed,humidity,sea_level_pressure,total_cloud_cover,low_mid_cloud_cover,lowest_cloud_base,precipitation
0.38,2016-05-17 07:00,13.7,0.4,80,1016,0,0,0,0
0.93,2016-05-17 08:00,18.5,0.9,62,1016.7,0,0,0,0
1.53,2016-05-17 09:00,23,1.4,57,1016.7,0,0,0,0
2.05,2016-05-17 10:00,26.4,1.6,52,1017,0,0,0,0
2.5,2016-05-17 11:00,29.6,2,51,1016.9,0,0,0,0
2.78,2016-05-17 12:00,31.7,1.7,37,1016.5,0,0,0,0
2.84,2016-05-17 13:00,32.4,1.6,38,1016.1,0,0,0,0
2.71,2016-05-17 14:00,31.9,2.5,33,1015.7,0,0,0,0
2.37,2016-05-17 15:00,30.2,2.7,35,1015.3,0,0,0,0
1.98,2016-05-17 16:00,24.4,3,26,1014.9,0,0,0,0
1.47,2016-05-17 17:00,22.5,3,29,1014.9,0,0,0,0
0.91,2016-05-17 18:00,19.7,2.8,28,1014.8,0,0,0,0
0.36,2016-05-17 19:00,18.2,1.8,31,1015.3,0,0,0,0
0.03,2016-05-17 20:00,17.2,2.3,53,1016.1,0,0,0,0
0,2016-05-17 21:00,16.3,0.3,54,1017,0,0,0,0
0,2016-05-17 22:00,15.8,1.1,64,1017.9,0,0,0,0
0,2016-05-17 23:00,15.1,0.5,80,1018.2,0,0,0,0
0,2016-05-18 00:00,14.5,0.1,88,1018.3,0,0,0,0
0,2016-05-18 01:00,14,0.6,94,1018.2,0,0,0,0
0,2016-05-18 02:00,13.5,0.3,99,1018.2,0,0,0,0
0,2016-05-18 03:00,13.1,0.5,100,1018.3,0,0,0,0
0,2016-05-18 04:00,12.8,1.3,98,1018.2,0,0,0,0
0,2016-05-18 05:00,12.4,0.2,100,1018.2,0,0,0,0
0.04,2016-05-18 06:00,12.5,0.6,100,1018.7,0,0,0,0
0.4,2016-05-18 07:00,15.2,0.6,62,1019,0,0,0,0
0.98,2016-05-18 08:00,20.5,0.7,49,1019.4,0,0,0,0
1.56,2016-05-18 09:00,25.4,1,47,1019.5,0,0,0,0
2.07,2016-05-18 10:00,28.7,1.4,34,1019.1,0,0,0,0
2.5,2016-05-18 11:00,32.2,0.7,35,1019.1,0,0,0,0
2.77,2016-05-18 12:00,33.1,2.1,25,1018.7,1,0,0,0
2.85,2016-05-18 13:00,33.1,2.5,24,1018.6,1,0,0,0
2.7,2016-05-18 14:00,32.4,2.7,32,1018,0,0,0,0
2.45,2016-05-18 15:00,31.5,2.8,24,1017.3,2,0,0,0
2.07,2016-05-18 16:00,25.9,3.2,27,1016.9,2,0,0,0
1.54,2016-05-18 17:00,24.3,2.6,30,1016.8,4,0,0,0
0.9,2016-05-18 18:00,21.6,2.9,38,1016.7,2,0,0,0
0.34,2016-05-18 19:00,19.8,2.6,44,1016.7,0,0,0,0
0.03,2016-05-18 20:00,18.5,2,51,1017.1,0,0,0,0
0,2016-05-18 21:00,17.7,1.4,53,1017.6,3,0,0,0
0,2016-05-18 22:00,17,1,57,1017.9,0,0,0,0
0,2016-05-18 23:00,16.3,1,62,1018.1,0,0,0,0
0,2016-05-19 00:00,15.8,0.3,76,1018.2,2,0,0,0
0,2016-05-19 01:00,15.3,0.1,85,1018.2,0,0,0,0
0,2016-05-19 02:00,14.9,0.4,84,1018,0,0,0,0
0,2016-05-19 03:00,14.5,0.4,84,1018.1,0,0,0,0
0,2016-05-19 04:00,14.1,1,85,1018.1,0,0,0,0
0,2016-05-19 05:00,13.7,0.4,94,1018.3,0,0,0,0
0.03,2016-05-19 06:00,13.9,0.4,95,1018.8,0,0,0,0
0.38,2016-05-19 07:00,16.5,0.1,70,1019,0,0,0,0
0.95,2016-05-19 08:00,21.7,0.4,55,1019.2,0,0,0,0
1.55,2016-05-19 09:00,26.3,0.9,47,1019.1,0,0,0,0
2.14,2016-05-19 10:00,29.5,1.2,38,1018.9,0,0,0,0
2.53,2016-05-19 11:00,32.2,1.7,33,1018.7,0,0,0,0
2.78,2016-05-19 12:00,34.3,1.1,30,1018,0,0,0,0
2.84,2016-05-19 13:00,34.8,1,25,1017.2,0,0,0,0
2.75,2016-05-19 14:00,34.4,1.4,23,1016.2,0,0,0,0
2.36,2016-05-19 15:00,32.6,1.5,21,1015.6,0,0,0,0
2,2016-05-19 16:00,26.9,2.3,20,1015.2,0,0,0,0
1.4,2016-05-19 17:00,25.3,2.7,28,1015,0,0,0,0
0.84,2016-05-19 18:00,22.6,2.9,27,1014.9,0,0,0,0
0.32,2016-05-19 19:00,21,2.3,29,1015.3,0,0,0,0
0.02,2016-05-19 20:00,19.7,2.4,26,1015.7,0,0,0,0
0,2016-05-19 21:00,18.8,1,30,1016.2,0,0,0,0
0,2016-05-19 22:00,18,0.9,38,1016.9,0,0,0,0
0,2016-05-19 23:00,17.4,1.5,42,1017.5,0,0,0,0
0,2016-05-20 00:00,16.8,0.8,50,1017.6,0,0,0,0
0,2016-05-20 01:00,16.3,0.7,59,1017.5,0,0,0,0
0,2016-05-20 02:00,15.8,0.6,68,1017.6,0,0,0,0
0,2016-05-20 03:00,15.3,0.6,72,1017.3,0,0,0,0
0,2016-05-20 04:00,15,1.2,76,1017.1,0,0,0,0
0,2016-05-20 05:00,14.7,0.1,86,1017.2,0,0,0,0
0.03,2016-05-20 06:00,15,0.4,86,1017.6,0,0,0,0
0.38,2016-05-20 07:00,17.5,0.5,64,1017.6,1,0,0,0
0.9,2016-05-20 08:00,21.6,2.3,51,1018.1,0,0,0,0
1.53,2016-05-20 09:00,26,2.8,33,1018.3,1,0,0,0
2.06,2016-05-20 10:00,28.7,2.4,31,1018.3,5,0,0,0
2.5,2016-05-20 11:00,31.7,1.8,30,1018.2,2,0,0,0
2.81,2016-05-20 12:00,33.3,2.8,26,1018,0,0,0,0
2.83,2016-05-20 13:00,33.7,1.4,26,1017.2,5,0,0,0
2.53,2016-05-20 14:00,34,1.3,19,1016.6,6,0,0,0
2.2,2016-05-20 15:00,31,1.5,17,1016.3,5,0,0,0
2.04,2016-05-20 16:00,26.5,1.4,15,1015.7,4,0,0,0
1.34,2016-05-20 17:00,25.1,3.2,38,1015.9,5,0,0,0
0.88,2016-05-20 18:00,22.4,3.3,39,1015.8,3,0,0,0
0.24,2016-05-20 19:00,21,1.9,46,1016.2,0,0,0,0
0.02,2016-05-20 20:00,19.9,0.5,49,1016.8,0,0,0,0
0,2016-05-20 21:00,19.2,0.6,55,1017.1,2,0,0,0
0,2016-05-20 22:00,18.6,0.5,62,1017.7,0,0,0,0
0,2016-05-20 23:00,17.9,0.2,61,1018.1,0,0,0,0
0,2016-05-21 00:00,17.4,1.9,60,1018.2,4,0,0,0
0,2016-05-21 01:00,16.8,0.7,65,1018.2,0,0,0,0
0,2016-05-21 02:00,16.1,2,60,1018.2,0,0,0,0
0,2016-05-21 03:00,15.3,2.5,35,1018.1,4,0,0,0
0,2016-05-21 04:00,14.9,2.8,39,1018.2,3,0,0,0
0,2016-05-21 05:00,14.2,1.9,44,1018.6,3,0,0,0
0.07,2016-05-21 06:00,14.8,1.7,43,1019.1,5,0,0,0
0.51,2016-05-21 07:00,17.1,2.5,31,1019.4,5,0,0,0
1.02,2016-05-21 08:00,21,3.1,27,1019.7,5,0,0,0
1.62,2016-05-21 09:00,25.4,3.2,27,1019.8,3,0,0,0
2.02,2016-05-21 10:00,27.3,3.3,24,1019.4,5,0,0,0
2.32,2016-05-21 11:00,30.4,2.9,23,1019.2,5,0,0,0
2.86,2016-05-21 12:00,31.6,2.7,19,1018.5,5,0,0,0
2.79,2016-05-21 13:00,32.7,3.1,17,1017.8,5,0,0,0
2.49,2016-05-21 14:00,32.2,2.2,17,1016.9,6,0,0,0
2.32,2016-05-21 15:00,29.8,3.2,15,1016.1,5,0,0,0
1.93,2016-05-21 16:00,26.3,2,17,1015.9,6,0,0,0
1.37,2016-05-21 17:00,24.3,2.6,16,1015.7,7,0,0,0
0.89,2016-05-21 18:00,22.3,2.5,21,1015.9,5,0,0,0
0.27,2016-05-21 19:00,21,1.3,23,1016.2,0,0,0,0
0.02,2016-05-21 20:00,19.5,1.1,30,1017.1,0,0,0,0
0,2016-05-21 21:00,18.5,1.3,42,1017.7,5,0,0,0
0,2016-05-21 22:00,17.7,0.2,55,1018.1,0,0,0,0
0,2016-05-21 23:00,17.1,0,59,1017.8,0,0,0,0
0,2016-05-22 00:00,16.6,0.7,56,1018,0,0,0,0
0,2016-05-22 01:00,16.2,1.3,59,1017.7,0,0,0,0
0,2016-05-22 02:00,16,0.1,55,1017.8,0,0,0,0
0,2016-05-22 03:00,16,0.2,62,1017.6,8,5,35,0
0,2016-05-22 04:00,15.4,0.4,66,1017.6,5,2,35,0
0,2016-05-22 05:00,14.8,0.9,61,1017.5,5,0,0,0
0.05,2016-05-22 06:00,15.3,0.6,59,1017.7,7,0,0,0
0.42,2016-05-22 07:00,17.8,2.1,42,1017.8,4,2,35,0
0.75,2016-05-22 08:00,20.9,2.3,39,1017.8,2,0,0,0
1.54,2016-05-22 09:00,25.7,2.8,36,1017.4,0,0,0,0
2.11,2016-05-22 10:00,29.3,2.1,34,1017.1,0,0,0,0
2.52,2016-05-22 11:00,32.2,1.8,32,1016.7,0,0,0,0
2.81,2016-05-22 12:00,34.4,1.6,29,1015.8,3,0,0,0
2.79,2016-05-22 13:00,33.7,3.4,27,1015.3,3,0,0,0
2.85,2016-05-22 14:00,34.2,2.9,22,1015,4,0,0,0
2.57,2016-05-22 15:00,33,2.7,19,1014.5,3,0,0,0
2.13,2016-05-22 16:00,27.4,2.5,22,1014.1,2,0,0,0
1.52,2016-05-22 17:00,25.1,3.5,19,1013.8,0,0,0,0
0.82,2016-05-22 18:00,22.6,2,20,1013.8,3,0,0,0
0.31,2016-05-22 19:00,21.3,1.8,19,1013.8,0,0,0,0
0.02,2016-05-22 20:00,19.8,2.6,39,1014.6,0,0,0,0
0,2016-05-22 21:00,18.8,2,46,1016,7,0,0,0
0,2016-05-22 22:00,17.9,1.3,44,1016.4,0,0,0,0
0,2016-05-22 23:00,17.4,0.4,58,1016.1,0,0,0,0
0,2016-05-23 00:00,17.6,0.9,60,1016.1,7,4,35,0
0,2016-05-23 01:00,16.9,1.1,54,1015.6,0,0,0,0
0,2016-05-23 02:00,16.8,1,54,1015.5,0,0,0,0
0,2016-05-23 03:00,15.9,0.7,62,1015.1,1,0,0,0
0,2016-05-23 04:00,15.5,0.5,69,1015.2,0,0,0,0
0,2016-05-23 05:00,15.4,0.4,69,1015.1,5,0,0,0
0.03,2016-05-23 06:00,15.9,0.1,69,1015.4,7,0,0,0
0.33,2016-05-23 07:00,18.5,0.3,59,1015.3,7,0,0,0
0.73,2016-05-23 08:00,21.4,1.6,44,1015.2,6,0,0,0
1.35,2016-05-23 09:00,24.7,2.4,38,1015,6,0,0,0
1.71,2016-05-23 10:00,28.4,2.1,36,1014.6,6,0,0,0
2.19,2016-05-23 11:00,30.8,1.7,33,1013.9,6,0,0,0
2.18,2016-05-23 12:00,30.6,1.6,35,1013.3,7,7,40,0
2.56,2016-05-23 13:00,32.1,1.9,30,1012.4,7,7,40,0
2.25,2016-05-23 14:00,30.6,2.8,31,1011.6,8,8,40,0
1.75,2016-05-23 15:00,29.1,3.1,38,1010.9,8,8,40,0
1.15,2016-05-23 16:00,27,3.2,36,1010.2,8,8,40,0
0.78,2016-05-23 17:00,24.7,3.3,39,1009.8,9,0,0,0
0.36,2016-05-23 18:00,22.9,3,35,1009.6,10,10,30,0
0.11,2016-05-23 19:00,21,2.2,50,1009.9,0,0,0,0
0.02,2016-05-23 20:00,20.1,1.8,50,1009.9,0,0,0,0
0,2016-05-23 21:00,19.9,0.8,56,1010.4,10,3,10,0
0,2016-05-23 22:00,19.6,1.3,58,1010.2,0,0,0,0
0,2016-05-23 23:00,19.4,1.1,55,1009.7,0,0,0,0
0,2016-05-24 00:00,19,1.6,55,1009.2,10,3,10,0
0,2016-05-24 01:00,18.9,0.5,90,1009,10,6,8,0.6
0,2016-05-24 02:00,18.4,1.7,84,1008.3,10,7,8,0.8
0,2016-05-24 03:00,18.3,1,97,1007.5,10,8,8,3.4
0,2016-05-24 04:00,18.1,2.9,99,1006.5,10,8,8,3.4
0,2016-05-24 05:00,18,1,100,1006.5,10,8,8,4.5
0,2016-05-24 06:00,18.1,1.3,100,1006.5,10,8,8,3.8
0,2016-05-24 07:00,18.3,1.3,100,1006.2,10,8,8,3.8
0.07,2016-05-24 08:00,18.1,3.6,100,1006.5,10,8,8,4.2
0.12,2016-05-24 09:00,17.9,2.7,100,1007,10,8,8,4.2
0.14,2016-05-24 10:00,17.9,2,100,1007.3,10,8,8,3.6
0.25,2016-05-24 11:00,18.3,2.2,100,1007.6,10,8,8,1.2
0.38,2016-05-24 12:00,19,2.5,99,1007.5,10,5,9,0.6
0.62,2016-05-24 13:00,20,2.5,97,1007.3,10,5,9,0
0.49,2016-05-24 14:00,19.6,2.9,93,1007.2,10,5,9,0
1.25,2016-05-24 15:00,23.1,2,83,1006.7,8,8,9,0
1.55,2016-05-24 16:00,22.2,1.8,81,1006.5,6,6,10,0
1.01,2016-05-24 17:00,21,3.1,79,1006.5,3,3,10,0
0.89,2016-05-24 18:00,19,2.8,79,1006.7,2,0,0,0
0.36,2016-05-24 19:00,17.9,1.1,81,1006.9,0,0,0,0
0.03,2016-05-24 20:00,16.7,1.1,82,1007.7,0,0,0,0
0,2016-05-24 21:00,16,1.1,86,1008.4,0,0,0,0
0,2016-05-24 22:00,15.6,0.4,89,1009.1,0,0,0,0
0,2016-05-24 23:00,15.2,0.9,99,1009.2,0,0,0,0
0,2016-05-25 00:00,14.9,0.5,99,1009.1,2,2,10,0
0,2016-05-25 01:00,14.7,1.4,98,1009.5,0,0,0,0
0,2016-05-25 02:00,15.7,0.9,95,1009.7,0,0,0,0
0,2016-05-25 03:00,16,1.3,94,1009.6,8,8,7,0
0,2016-05-25 04:00,16.2,1.3,95,1009.6,8,8,7,0
0,2016-05-25 05:00,16.2,1.7,94,1010.1,9,9,7,0
0,2016-05-25 06:00,16.3,1.5,94,1010.5,10,10,7,0
0.16,2016-05-25 07:00,17.2,1.7,91,1010.9,8,8,10,0
0.53,2016-05-25 08:00,19,2.6,86,1010.8,8,8,8,0
0.91,2016-05-25 09:00,20.5,2.4,82,1011,8,8,8,0
0.76,2016-05-25 10:00,20.8,1.9,81,1010.9,8,8,8,0
0.91,2016-05-25 11:00,22.5,2,76,1011,8,8,10,0
1.91,2016-05-25 12:00,27.1,2.3,70,1011.3,7,7,10,0
2.46,2016-05-25 13:00,29.5,1.9,64,1010.7,5,5,10,0
2.54,2016-05-25 14:00,28.8,2.1,63,1010,5,5,10,0
1.7,2016-05-25 15:00,25.8,2.4,58,1009.2,6,6,10,0
0.74,2016-05-25 16:00,24.4,2.6,60,1009,6,6,10,0
0.95,2016-05-25 17:00,23.6,3.5,61,1008.4,8,8,10,0
0.65,2016-05-25 18:00,22.4,2.2,64,1008.4,7,7,10,0
0.22,2016-05-25 19:00,20.6,2.5,66,1008.8,0,0,0,0
0.02,2016-05-25 20:00,19.4,1.8,69,1009.4,0,0,0,0
0,2016-05-25 21:00,19.2,1.8,72,1010,8,8,35,0
0,2016-05-25 22:00,18.7,1.6,75,1010.6,0,0,0,0
0,2016-05-25 23:00,18.2,0.3,78,1011.1,0,0,0,0
0,2016-05-26 00:00,18,0.8,82,1011.2,6,6,8,0
0,2016-05-26 01:00,18.1,0.6,84,1011.1,0,0,0,0
0,2016-05-26 02:00,17.4,0.1,87,1011,0,0,0,0
0,2016-05-26 03:00,17.2,0.7,94,1010.8,6,3,10,0
0,2016-05-26 04:00,17.5,0.9,91,1010.9,6,4,10,0
0,2016-05-26 05:00,17.2,0.9,92,1011.2,6,0,0,0
0.02,2016-05-26 06:00,17.7,0.3,89,1011.2,6,0,0,0
0.24,2016-05-26 07:00,18.8,1.1,84,1010.8,6,0,0,0
0.7,2016-05-26 08:00,21.5,1.9,76,1010.5,7,0,0,0
0.86,2016-05-26 09:00,21.5,1.4,73,1010.8,8,0,0,0
0.96,2016-05-26 10:00,23.8,2,67,1010.4,9,4,10,0
1.39,2016-05-26 11:00,25.8,2.3,58,1010.3,9,5,10,0
1.51,2016-05-26 12:00,26,2.5,58,1010.3,9,4,10,0
1.85,2016-05-26 13:00,25.9,3,54,1010.3,9,5,10,0
0.69,2016-05-26 14:00,22.9,1.9,60,1010,10,5,10,0
0.29,2016-05-26 15:00,21.5,2.2,63,1010.1,10,5,10,0
0.33,2016-05-26 16:00,21.3,1.1,59,1009.6,10,3,10,0
0.34,2016-05-26 17:00,21.3,2.3,60,1009.5,10,4,10,0
0.54,2016-05-26 18:00,20.7,2.5,64,1009.6,5,2,40,0
0.32,2016-05-26 19:00,19.2,1.9,71,1010.1,0,0,0,0
0.03,2016-05-26 20:00,18.4,1.5,77,1010.7,0,0,0,0
0,2016-05-26 21:00,18,0.6,79,1011,7,7,40,0
0,2016-05-26 22:00,17.7,1.4,81,1011.4,0,0,0,0
0,2016-05-26 23:00,17.5,0.3,87,1011.9,0,0,0,0
0,2016-05-27 00:00,17.3,1.2,88,1012,8,5,35,0
0,2016-05-27 01:00,17.1,0.3,94,1011.9,0,0,0,0
0,2016-05-27 02:00,16.7,0.6,96,1012.2,0,0,0,0
0,2016-05-27 03:00,15.9,0.8,98,1012.4,5,0,0,0
0,2016-05-27 04:00,15.3,0.2,100,1012.6,5,0,0,0
0,2016-05-27 05:00,16,0.6,100,1012.9,10,10,2,0
0.04,2016-05-27 06:00,16.6,0.2,100,1013.2,10,10,2,0
0.36,2016-05-27 07:00,18.5,0.6,100,1013.3,8,8,35,0
0.91,2016-05-27 08:00,21.7,0.6,84,1013.2,6,0,0,0
1.45,2016-05-27 09:00,25.6,1.6,69,1013.3,4,0,0,0
1.77,2016-05-27 10:00,27.6,0.9,65,1012.9,6,0,0,0
2.41,2016-05-27 11:00,31.6,0.8,51,1012.3,4,0,0,0
2.73,2016-05-27 12:00,33,0.8,43,1012.1,5,0,0,0
2.4,2016-05-27 13:00,30.7,2,43,1011.7,9,0,0,0
1.42,2016-05-27 14:00,28,2.8,52,1010.8,10,0,0,0
1.79,2016-05-27 15:00,28,2.8,52,1010.5,9,0,0,0
1.22,2016-05-27 16:00,25.6,3.4,47,1010.4,9,0,0,0
0.41,2016-05-27 17:00,22.6,2.6,43,1010.5,10,5,12,0
0.28,2016-05-27 18:00,21.8,2.2,45,1010.1,10,4,12,0
0.13,2016-05-27 19:00,20.6,1.8,51,1010.2,0,0,0,0
0.01,2016-05-27 20:00,19.6,1.9,58,1010.6,0,0,0,0
0,2016-05-27 21:00,19,1.4,64,1010.3,10,5,10,0
0,2016-05-27 22:00,18.8,0.9,69,1010.1,0,0,0,0
0,2016-05-27 23:00,18.4,1.5,71,1009.9,0,0,0,0
0,2016-05-28 00:00,18.2,1.6,75,1009.9,8,8,40,0
0,2016-05-28 01:00,17.4,0.6,81,1010.2,0,0,0,0
0,2016-05-28 02:00,16.7,0.4,91,1010.4,0,0,0,0
0,2016-05-28 03:00,16,0.7,97,1010.2,3,3,40,0
0,2016-05-28 04:00,15.9,0.7,91,1010.1,7,2,40,0
0,2016-05-28 05:00,15.7,0.6,97,1010.1,7,2,40,0
0.05,2016-05-28 06:00,16.2,0.8,91,1010.1,7,2,40,0
0.36,2016-05-28 07:00,18.1,1,88,1010.3,6,1,40,0
0.75,2016-05-28 08:00,20.4,1,79,1010.3,7,1,40,0
1.28,2016-05-28 09:00,24.7,1.4,75,1010.1,3,0,0,0
2,2016-05-28 10:00,28.6,1.5,69,1009.9,6,0,0,0
2.48,2016-05-28 11:00,31.9,1.5,63,1009.2,2,2,12,0
2.14,2016-05-28 12:00,32,2.2,56,1008.5,2,2,12,0
2.83,2016-05-28 13:00,33.3,1.5,50,1007.8,3,1,12,0
2.5,2016-05-28 14:00,32,2.5,49,1006.9,3,0,0,0
2.4,2016-05-28 15:00,31,3.2,44,1006.5,0,0,0,0
2.02,2016-05-28 16:00,25.9,3.4,40,1006.6,0,0,0,0
1.47,2016-05-28 17:00,23.4,4,41,1006.7,6,0,0,0
0.71,2016-05-28 18:00,21.8,2.6,45,1006.3,5,0,0,0
0.39,2016-05-28 19:00,20.1,2.1,48,1006.6,0,0,0,0
0.04,2016-05-28 20:00,18.6,2.3,52,1007,0,0,0,0
0,2016-05-28 21:00,17.8,1.6,59,1007.4,1,0,0,0
0,2016-05-28 22:00,17.3,1.8,64,1007.7,0,0,0,0
0,2016-05-28 23:00,16.8,0.5,67,1007.4,0,0,0,0
0,2016-05-29 00:00,16.2,0.2,79,1007.1,0,0,0,0
0,2016-05-29 01:00,16,0.9,77,1007,0,0,0,0
0,2016-05-29 02:00,16.4,0,80,1006.6,0,0,0,0
0,2016-05-29 03:00,16.9,0.2,81,1006.1,8,8,33,0
0,2016-05-29 04:00,17,0.9,75,1005.9,8,8,33,0
0,2016-05-29 05:00,16.9,0.5,81,1005.3,8,8,33,0
0,2016-05-29 06:00,16.9,0.7,71,1005.9,9,9,33,0
0.14,2016-05-29 07:00,17.9,0.5,69,1006.1,9,9,33,0
0.33,2016-05-29 08:00,18.9,1.1,70,1006.9,10,10,32,0
0.58,2016-05-29 09:00,20.3,1,64,1006.7,10,10,32,0
0.64,2016-05-29 10:00,21.1,1,68,1006.4,10,10,32,0
1.22,2016-05-29 11:00,25.3,1.1,60,1006.1,9,9,34,0
2.05,2016-05-29 12:00,29.4,1.6,48,1005.4,6,6,40,0
2.67,2016-05-29 13:00,32.4,1.5,43,1004.4,1,0,0,0
2.72,2016-05-29 14:00,32.1,2.6,42,1003.8,0,0,0,0
2.48,2016-05-29 15:00,30.7,3.5,40,1003.4,0,0,0,0
2.06,2016-05-29 16:00,25.6,3.7,37,1003.2,0,0,0,0
1.54,2016-05-29 17:00,23.2,4.2,38,1003.1,0,0,0,0
0.93,2016-05-29 18:00,21.1,3,48,1003.5,0,0,0,0
0.35,2016-05-29 19:00,19.6,3,54,1004,0,0,0,0
0.06,2016-05-29 20:00,18.4,2.1,58,1004.2,0,0,0,0
0,2016-05-29 21:00,18,1.5,70,1004.7,0,0,0,0
0,2016-05-29 22:00,17.5,1.2,75,1005.3,0,0,0,0
0,2016-05-29 23:00,16.9,0.6,85,1005.5,0,0,0,0
0,2016-05-30 00:00,16.4,0.7,87,1005.7,0,0,0,0
0,2016-05-30 01:00,16,0.9,93,1005.7,0,0,0,0
0,2016-05-30 02:00,15.6,0.9,98,1005.8,0,0,0,0
0,2016-05-30 03:00,15.3,1,100,1006,0,0,0,0
0,2016-05-30 04:00,15.1,0.7,100,1006.5,0,0,0,0
0,2016-05-30 05:00,14.9,0.5,100,1006.8,0,0,0,0
0.03,2016-05-30 06:00,15.3,0.7,100,1007.1,0,0,0,0
0.26,2016-05-30 07:00,17.3,1.3,97,1007.8,0,0,0,0
0.82,2016-05-30 08:00,20.9,1.2,92,1008.1,0,0,0,0
1.41,2016-05-30 09:00,25.5,1.1,81,1008,0,0,0,0
2.02,2016-05-30 10:00,29.2,1.5,63,1008.1,0,0,0,0
2.45,2016-05-30 11:00,32.2,2.1,57,1008.2,0,0,0,0
2.72,2016-05-30 12:00,33.3,2,52,1007.8,0,0,0,0
2.74,2016-05-30 13:00,33.4,3.3,47,1007.1,0,0,0,0
2.68,2016-05-30 14:00,32.8,4.2,38,1006.7,0,0,0,0
2.49,2016-05-30 15:00,30.8,3.9,30,1006.4,0,0,0,0
2.06,2016-05-30 16:00,26.6,4.2,41,1006,0,0,0,0
1.53,2016-05-30 17:00,24.7,3.8,41,1006.2,0,0,0,0
0.94,2016-05-30 18:00,21.8,4.1,37,1006.6,0,0,0,0
0.39,2016-05-30 19:00,20.5,2.9,48,1007,0,0,0,0
0.05,2016-05-30 20:00,19.5,2.2,61,1007.3,0,0,0,0
0,2016-05-30 21:00,18.7,3.1,71,1007.9,0,0,0,0
0,2016-05-30 22:00,18.1,2.6,81,1008.3,0,0,0,0
0,2016-05-30 23:00,17.8,1.5,84,1008.4,0,0,0,0
0,2016-05-31 00:00,17.5,1.9,85,1008.3,0,0,0,0
0,2016-05-31 01:00,17.1,0.5,87,1008.2,0,0,0,0
0,2016-05-31 02:00,16.8,0.4,89,1008.2,0,0,0,0
0,2016-05-31 03:00,16.4,0.2,97,1008.1,0,0,0,0
0,2016-05-31 04:00,16.2,0.1,96,1008.4,0,0,0,0
0,2016-05-31 05:00,16,0.4,99,1008.4,0,0,0,0
0.04,2016-05-31 06:00,16.5,1,97,1008.6,0,0,0,0
0.31,2016-05-31 07:00,18.5,0.9,94,1009,0,0,0,0
0.78,2016-05-31 08:00,22.1,0.8,85,1008.9,0,0,0,0
1.33,2016-05-31 09:00,25.5,1,71,1008.8,4,0,0,0
1.77,2016-05-31 10:00,28,2.5,57,1008.9,5,0,0,0
2.17,2016-05-31 11:00,29.7,3.9,56,1009.7,5,5,11,0
2.32,2016-05-31 12:00,31.2,2.3,55,1008.6,5,5,11,0
2.52,2016-05-31 13:00,33.2,2.6,57,1007.3,5,0,0,0
2.64,2016-05-31 14:00,33,3.4,54,1006.4,4,0,0,0
2.26,2016-05-31 15:00,31.5,3.7,51,1006,3,0,0,0
1.92,2016-05-31 16:00,27.7,3,54,1006,5,0,0,0
1.39,2016-05-31 17:00,25.7,2.8,62,1006.2,3,0,0,0
0.84,2016-05-31 18:00,23.3,2.8,67,1006.3,6,0,0,0
0.37,2016-05-31 19:00,21.3,3.5,76,1006.9,0,0,0,0
0.06,2016-05-31 20:00,20,3,77,1007.3,0,0,0,0
0,2016-05-31 21:00,19.3,2.8,88,1008.4,5,1,10,0
0,2016-05-31 22:00,19,1.8,90,1008.7,0,0,0,0
0,2016-05-31 23:00,18.9,0.7,90,1008.3,0,0,0,0
0,2016-06-01 00:00,18.6,1,97,1008,6,0,0,0
0,2016-06-01 01:00,18,1.2,98,1007.5,0,0,0,0
0,2016-06-01 02:00,17.3,0.1,100,1007.5,0,0,0,0
0,2016-06-01 03:00,16.9,0.5,100,1007.3,7,0,0,0
0,2016-06-01 04:00,17.3,0,100,1007.1,7,0,0,0
0,2016-06-01 05:00,17.4,0.4,100,1007.3,7,0,0,0
0.06,2016-06-01 06:00,17.8,1.4,98,1007.3,7,0,0,0
0.39,2016-06-01 07:00,19.6,1.6,82,1007.3,2,0,0,0
0.86,2016-06-01 08:00,22.8,2.8,70,1008,2,0,0,0
1.46,2016-06-01 09:00,26,3.9,55,1007.9,2,0,0,0
2.01,2016-06-01 10:00,29.3,4.1,48,1007.6,2,0,0,0
2.51,2016-06-01 11:00,31.9,3.9,41,1007.6,2,0,0,0
2.74,2016-06-01 12:00,33.5,3.4,41,1007.5,0,0,0,0
2.81,2016-06-01 13:00,34,2.5,36,1006.8,0,0,0,0
2.68,2016-06-01 14:00,34.5,2,36,1006.1,0,0,0,0
2.24,2016-06-01 15:00,32.4,2,31,1006.1,0,0,0,0
1.76,2016-06-01 16:00,28.2,1.3,34,1005.8,3,3,10,0
1.01,2016-06-01 17:00,26,1.7,30,1005.6,3,3,10,0
0.91,2016-06-01 18:00,23.9,2.5,41,1005.7,2,2,10,0
0.32,2016-06-01 19:00,22.1,3.3,45,1006.5,0,0,0,0
0.04,2016-06-01 20:00,21.1,1.6,47,1007.3,0,0,0,0
0,2016-06-01 21:00,20.3,1.6,54,1007.9,3,3,10,0
0,2016-06-01 22:00,19.5,1.1,67,1008.7,0,0,0,0
0,2016-06-01 23:00,18.8,0.2,69,1009,0,0,0,0
0,2016-06-02 00:00,18.1,1.1,72,1008.8,0,0,0,0
0,2016-06-02 01:00,17.4,0.5,59,1009.1,0,0,0,0
0,2016-06-02 02:00,16.9,1.9,50,1009.3,0,0,0,0
